observation_date,oil_price,log_returns,anomaly,is_anomaly
1988-11-09,12.7,0.007905179507113247,1,0
1988-11-10,13.03,0.02565239767220807,1,0
1988-11-11,13.03,0.0,1,0
1988-11-14,13.0,-0.00230503367521698,1,0
1988-11-15,13.0,0.0,1,0
1988-11-16,12.7,-0.023347363996991177,1,0
1988-11-17,12.05,-0.052537333527881494,1,0
1988-11-18,12.08,0.002486532570004878,1,0
1988-11-21,12.13,0.004130530449289978,1,0
1988-11-22,13.35,0.09583466189029971,1,0
1988-11-23,13.33,-0.0014992506556411496,1,0
1988-11-24,12.98,-0.026607422914673384,1,0
1988-11-25,14.7,0.1244377825087467,-1,1
1988-11-28,14.73,0.002038736689848309,1,0
1988-11-29,14.25,-0.033129323759879446,1,0
1988-11-30,14.35,0.006993035490970604,1,0
1990-07-30,18.98,-0.0026308881262763,1,0
1990-07-31,19.23,0.013085766418906507,1,0
1990-08-01,19.93,0.03575457462401485,1,0
1990-08-02,22.25,0.1101158743875459,-1,1
1990-08-03,24.13,0.08111387102469118,1,0
1990-08-06,27.28,0.12269795333832102,-1,1
1990-08-07,27.35,0.0025626958927289704,1,0
1990-08-08,25.15,-0.08385863232224214,1,0
1990-08-09,25.9,0.0293850721597439,1,0
1990-08-10,26.3,0.01532597047822699,1,0
1990-08-13,26.63,0.012469460642121894,1,0
1990-08-14,27.1,0.017495328059814536,1,0
1990-08-15,26.53,-0.02125755973600698,1,0
1990-08-16,27.2,0.024940805152303278,1,0
1990-08-17,28.45,0.044931187270388244,1,0
1990-08-20,28.9,0.015693434546046547,1,0
1990-08-21,29.05,0.0051768881795337274,1,0
1990-08-22,30.45,0.04706751085798573,1,0
1990-08-23,32.35,0.06052802679100368,1,0
1990-08-24,31.65,-0.021875872356724477,1,0
1990-08-27,27.65,-0.13511242062184145,-1,1
1990-08-28,27.65,0.0,1,0
1990-08-29,27.65,0.0,1,0
1990-08-30,27.5,-0.005439723295818098,1,0
1990-08-31,27.8,0.010850016024065844,1,0
1990-09-03,30.53,0.09367378605019519,1,0
1990-09-04,30.08,-0.014849307665147499,1,0
1990-09-05,31.23,0.03751867221334825,1,0
1990-09-06,32.15,0.029033279388641208,1,0
1990-09-07,31.45,-0.022013467537178835,1,0
1990-09-10,31.45,0.0,1,0
1990-09-11,32.1,0.0204570469895208,1,0
1990-10-04,37.2,-0.009364616931042746,1,0
1990-10-05,39.05,0.04853411500659395,1,0
1990-10-08,39.2,0.0038338705107220784,1,0
1990-10-09,40.9,0.04245331625233912,1,0
1990-10-10,40.2,-0.017263067423780597,1,0
1990-10-11,41.15,0.023356931498103417,1,0
1990-10-12,39.9,-0.030847603227261048,1,0
1990-10-15,38.28,-0.04144875731106418,1,0
1990-10-16,38.93,0.01683759503761078,1,0
1990-10-17,35.33,-0.0970327002513106,1,0
1990-10-18,35.65,0.009016685489251023,1,0
1990-10-19,33.2,-0.07119927093786199,1,0
1990-10-22,27.45,-0.1901837079669033,-1,1
1990-10-23,28.95,0.05320403606346467,1,0
1990-10-24,30.1,0.03895496773582586,1,0
1990-10-25,32.9,0.08894748601649612,1,0
1990-11-19,30.85,0.009772064733792522,1,0
1990-11-20,30.1,-0.02461157859656683,1,0
1990-11-21,30.65,0.018107490627390206,1,0
1990-11-22,31.4,0.024175230531987203,1,0
1990-11-23,32.05,0.020489290452471415,1,0
