observation_date,oil_price,log_returns,anomaly,is_anomaly
1987-05-21,18.45,-0.009708814126960827,1,0
1987-05-22,18.55,0.005405418566907982,1,0
1987-05-25,18.6,0.002691791665711353,1,0
1987-05-26,18.63,0.0016116038943413912,1,0
1987-05-27,18.6,-0.0016116038943414215,1,0
1987-05-28,18.6,0.0,1,0
1987-05-29,18.58,-0.0010758473334632364,1,0
1987-06-01,18.65,0.0037604127041319995,1,0
1987-06-02,18.68,0.0016072867108720599,1,0
1987-06-03,18.75,0.003740319615723177,1,0
1987-06-04,18.78,0.0015987213636970735,1,0
1987-06-05,18.65,-0.0069463276902924104,1,0
1987-06-08,18.75,0.005347606326595277,1,0
1987-06-09,18.78,0.0015987213636970735,1,0
1987-06-10,18.78,0.0,1,0
1987-06-11,18.68,-0.00533904097942032,1,0
1987-06-12,18.78,0.005339040979420328,1,0
1987-06-15,18.84,0.003189795368100081,1,0
1987-06-16,18.9,0.0031796529173795844,1,0
1987-06-17,19.03,0.006854759242461477,1,0
1987-06-18,19.05,0.001050420264651797,1,0
1987-06-19,19.05,0.0,1,0
1987-06-22,19.1,0.002621233479874287,1,0
1987-06-23,18.9,-0.010526412986987617,1,0
1987-06-24,18.75,-0.007968169649176845,1,0
1987-06-25,18.7,-0.0026702285558789208,1,0
1987-06-26,19.08,0.020117142159599477,1,0
1987-06-29,19.15,0.0036620496065146203,1,0
1987-06-30,19.08,-0.0036620496065145917,1,0
1987-07-01,18.98,-0.0052548728383585855,1,0
1987-07-02,19.25,0.014125267552011362,1,0
1987-07-03,19.33,0.004147232486446168,1,0
1987-07-06,19.48,0.007730004994149614,1,0
1987-07-07,19.5,0.0010261673553119532,1,0
1987-07-08,19.48,-0.001026167355312006,1,0
1987-07-09,19.68,0.0102145934097182,1,0
1987-07-10,19.73,0.0025374284104167444,1,0
1987-07-13,19.83,0.0050556224971806014,1,0
1987-07-14,19.88,0.0025182586967233927,1,0
1987-07-15,20.28,0.019920977494554567,1,0
1987-07-16,20.4,0.005899722127188102,1,0
1987-07-17,20.63,0.01121142623298971,1,0
1987-07-20,20.55,-0.003885386140916751,1,0
1987-07-21,20.35,-0.009780029053639606,1,0
1987-07-22,20.33,-0.0009832842483488713,1,0
1987-07-23,20.15,-0.008893339247563236,1,0
1987-07-24,19.58,-0.028695651290327643,1,0
1987-07-27,19.3,-0.014403541191524358,1,0
1987-07-28,19.78,0.02456623028372623,1,0
1987-07-29,19.98,0.01006044702584126,1,0
1987-07-30,20.2,0.01095083118675148,1,0
1987-07-31,20.03,-0.008451454729432087,1,0
1987-08-03,20.95,0.044907496690419844,1,0
1987-08-04,20.65,-0.014423326961105052,1,0
1987-08-05,19.8,-0.04203338170655208,1,0
1987-08-06,19.75,-0.0025284463533587487,1,0
1987-08-07,19.65,-0.005076153031860661,1,0
1987-08-10,19.43,-0.011259074925921512,1,0
1987-08-11,19.45,0.0010288066751064535,1,0
1987-08-12,19.5,0.0025673955052459545,1,0
1987-08-13,19.4,-0.005141399500418764,1,0
1987-08-14,19.25,-0.007762005335489189,1,0
1987-08-17,18.85,-0.020998146839773354,1,0
1987-08-18,18.75,-0.005319161477600045,1,0
1987-08-19,18.5,-0.013423020332140661,1,0
1987-08-20,18.3,-0.010869672236903879,1,0
1987-08-21,18.1,-0.010989121575595206,1,0
1987-08-24,17.48,-0.03485456804439071,1,0
1987-08-25,17.55,0.003996579684485375,1,0
1987-08-26,18.1,0.030857988359905282,1,0
1987-08-27,18.28,0.00989562775422384,1,0
1987-08-28,18.2,-0.0043859719432544405,1,0
1987-08-31,18.63,0.02335159053074734,1,0
1987-09-01,18.43,-0.01079341293176511,1,0
1987-09-02,18.4,-0.0016291070667920553,1,0
1987-09-03,18.18,-0.012028575865607146,1,0
1987-09-04,18.13,-0.0027540639825731406,1,0
1987-09-07,17.6,-0.02966912272265343,1,0
1987-09-08,17.68,0.0045351551653911425,1,0
1987-09-09,17.9,0.012366655637211892,1,0
1987-09-10,18.3,0.022100347000666137,1,0
1987-09-11,18.18,-0.006578971098042511,1,0
1987-09-14,18.15,-0.0016515280384730646,1,0
1987-09-15,18.53,0.02072047958640866,1,0
1987-09-16,18.53,0.0,1,0
1987-09-17,18.43,-0.005411268615536545,1,0
1987-09-18,18.3,-0.00707871183435658,1,0
1987-09-21,18.28,-0.0010934938213713295,1,0
1987-09-22,18.48,0.010881500187534207,1,0
1987-09-23,18.48,0.0,1,0
1987-09-24,18.68,0.010764366587158484,1,0
1987-09-25,18.6,-0.00429185208154092,1,0
1987-09-28,18.65,0.002684565370668761,1,0
1987-09-29,18.5,-0.008075414005545307,1,0
1987-09-30,18.48,-0.0010816658707410232,1,0
1987-10-01,18.5,0.0010816658707409699,1,0
1987-10-02,18.65,0.008075414005545331,1,0
1987-10-05,18.78,0.006946327690292351,1,0
1987-10-06,18.6,-0.0096308930609613,1,0
1987-10-07,18.58,-0.0010758473334632364,1,0
1987-10-08,18.63,0.0026874512278047555,1,0
1987-10-09,18.6,-0.0016116038943414215,1,0
1987-10-12,18.55,-0.0026917916657114146,1,0
1987-10-13,18.55,0.0,1,0
1987-10-14,18.68,0.0069836437472523836,1,0
1987-10-15,18.68,0.0,1,0
1987-10-16,19.0,0.016985546365743807,1,0
1987-10-19,19.1,0.005249355886143745,1,0
1987-10-20,18.78,-0.01689586127246738,1,0
1987-10-21,18.93,0.00795549144111446,1,0
1987-10-22,19.13,0.010509818230930095,1,0
1987-10-23,18.98,-0.00787199027037961,1,0
1987-10-26,18.75,-0.01219204076536206,1,0
1987-10-27,18.8,0.0026631174194836284,1,0
1987-10-28,18.85,0.0026560440581162104,1,0
1987-10-29,18.75,-0.005319161477600045,1,0
1987-10-30,18.8,0.0026631174194836284,1,0
1987-11-02,18.63,-0.009083685222406572,1,0
1987-11-03,18.38,-0.013510067685956046,1,0
